"","name","lat","lng","val","qual","type"
"3605","Mogi Guacu",-22.3719,-46.9419,147233,"","city"
"3606","Man",7.4004,-7.55,146974,"admin","city"
"3607","Joliet",41.5189,-88.1499,147344,"","city"
"3608","Pyatigorsk",44.0333,43.05,145836,"","city"
"3609","Clermont-Ferrand",45.7831,3.0824,143886,"minor","city"
"3610","Moshi",-3.3349,37.3404,144739,"admin","city"
"3611","Bizerte",37.2744,9.8739,142966,"admin","city"
"3612","Dar`a",32.625,36.105,146481,"admin","city"
"3613","Rubtsovsk",51.5167,81.2,145333,"","city"
"3614","Cam Ranh",11.902,109.2207,146771,"","city"
"3615","Wamba",2.1404,27.99,146871,"","city"
"3616","Franco da Rocha",-23.3286,-46.7244,145755,"","city"
"3617","Odintsovo",55.6733,37.2733,146574,"","city"
"3618","Dadu",26.7319,67.775,146179,"minor","city"
"3619","Sagay",10.9,123.4167,146264,"","city"
"3620","Balti",47.7617,27.9289,144800,"admin","city"
"3621","Misato",35.8303,139.8725,141913,"","city"
"3622","Pleiku",13.9715,108.0147,146073,"admin","city"
"3623","Araucaria",-25.5928,-49.41,146214,"","city"
"3624","San Juan",14.6,121.0333,122180,"admin","city"
"3625","Mejicanos",13.7403,-89.2131,140751,"","city"
"3626","Colina",-33.2,-70.6833,146207,"minor","city"
"3627","Kolomna",55.0833,38.7833,144125,"","city"
"3628","Larisa",39.6369,22.4176,144651,"admin","city"
"3629","Yima",34.7473,111.8609,144779,"","city"
"3630","Santo Agostinho",-8.29,-35.03,146219,"","city"
"3631","Beaumont",30.0849,-94.1451,146091,"","city"
"3632","Sinop",-11.8639,-55.5039,146005,"","city"
"3633","Garcia",25.8167,-100.5833,145867,"minor","city"
"3634","Bani",18.29,-70.33,145595,"minor","city"
"3635","Xintang",22.7837,113.1445,144537,"","city"
"3636","Matanzas",23.0494,-81.5736,145246,"admin","city"
"3637","Ilagan",17.1333,121.8833,145568,"admin","city"
"3638","David",8.4333,-82.4333,144858,"admin","city"
"3639","Le Mans",48.0077,0.1984,142946,"minor","city"
"3640","San Justo",-34.6833,-58.55,136604,"minor","city"
"3641","Quchan",37.1118,58.5015,145531,"minor","city"
"3642","Berezniki",59.4167,56.7833,145115,"","city"
"3643","Porto Seguro",-16.45,-39.065,145431,"","city"
"3644","Shillong",25.5744,91.8789,143229,"admin","city"
"3645","Eregli",37.5058,34.0517,145389,"minor","city"
"3646","Durres",41.3167,19.45,142432,"admin","city"
"3647","Yalova",40.6556,29.275,144407,"admin","city"
"3648","Huelva",37.25,-6.95,144174,"minor","city"
"3649","Kusatsu",35.0167,135.9667,143230,"","city"
"3650","Villa de Cura",10.0386,-67.4894,145098,"minor","city"
"3651","Kakamigahara",35.3989,136.8486,143641,"","city"
"3652","Paterson",40.9147,-74.1624,145233,"","city"
"3653","Merced",37.3057,-120.4778,145149,"","city"
"3654","Kolar",13.1333,78.1333,144625,"","city"
"3655","Cape Coast",5.1,-1.25,143015,"admin","city"
"3656","Al Mukalla",14.5333,49.1333,144137,"admin","city"
"3657","Flores",16.9333,-89.8833,144932,"admin","city"
"3658","Comayagua",14.46,-87.65,144785,"admin","city"
"3659","Dongxing",21.5833,108.05,144709,"","city"
"3660","Barranca",-10.7539,-77.761,144381,"","city"
"3661","Khasavyurt",43.25,46.5833,141259,"minor","city"
"3662","Saguenay",48.4167,-71.0667,144746,"","city"
"3663","Tuxtepec",18.1,-96.1167,144555,"","city"
"3664","Kumba",4.6333,9.45,144268,"","city"
"3665","Barrechid",33.27,-7.5872,136634,"","city"
"3666","Bharatpur",27.6833,84.4333,143836,"","city"
"3667","Florencia",1.6142,-75.6117,143871,"admin","city"
"3668","Pueblo",38.2705,-104.6112,143932,"","city"
"3669","Coimbra",40.2111,-8.4291,143396,"admin","city"
"3670","Ajdabiya",30.77,20.22,143833,"admin","city"
"3671","Tyler",32.3184,-95.3062,143796,"","city"
"3672","Ciego de Avila",21.8481,-78.7631,143449,"admin","city"
"3673","San Jose",12.3528,121.0676,143430,"","city"
"3674","Pecs",46.0708,18.2331,142873,"admin","city"
"3675","Ghazni",33.5492,68.4233,143379,"admin","city"
"3676","Blackpool",53.8142,-3.0503,139720,"","city"
"3677","Nawabganj",24.5804,88.35,142361,"","city"
"3678","Altay",47.8666,88.1166,142000,"minor","city"
"3679","El Progreso",15.4,-87.8,143360,"","city"
"3680","Torrance",33.8346,-118.3417,143592,"","city"
"3681","Pemba",-12.9667,40.5167,141316,"admin","city"
"3682","Tuxpam de Rodriguez Cano",20.95,-97.4,143362,"minor","city"
"3683","Jau",-22.2958,-48.5578,143283,"","city"
"3684","Touggourt",33.1,6.0667,143270,"","city"
"3685","Nevsehir",38.625,34.7122,143194,"admin","city"
"3686","Levis",46.8,-71.1833,143414,"","city"
"3687","Bhimavaram",16.5333,81.5333,142184,"","city"
"3688","Bilbays",30.4167,31.5667,141285,"","city"
"3689","Jinjiang",19.7386,110.0058,142948,"minor","city"
"3690","Tottenham",51.588,-0.072,129237,"","city"
"3691","Aix-en-Provence",43.5263,5.4454,142482,"minor","city"
"3692","Cizre",37.325,42.1958,143124,"minor","city"
"3693","Los Angeles",-37.4707,-72.3517,143023,"minor","city"
"3694","Gisenyi",-1.6928,29.25,136830,"","city"
"3695","Boca Chica",18.4539,-69.6064,142019,"","city"
"3696","Yuma",32.5992,-114.5488,142847,"","city"
"3697","Telford",52.6766,-2.4469,142723,"","city"
"3698","Toledo",-24.7139,-53.7428,142645,"","city"
"3699","Lichinga",-13.3,35.2456,142253,"admin","city"
"3700","Ozamiz City",8.15,123.85,141828,"","city"
"3701","Moundou",8.5667,16.0833,142462,"admin","city"
"3702","Tetovo",42.0103,20.9714,142030,"admin","city"
"3703","Nizip",37.0104,37.7985,142389,"minor","city"
"3704","Maykop",44.6,40.0833,141970,"admin","city"
"3705","Bahawalnagar",29.9944,73.2536,141935,"minor","city"
"3706","Fukayacho",36.2,139.2833,141336,"","city"
"3707","Lausanne",46.5333,6.6333,138905,"admin","city"
"3708","Kamalshahr",35.8622,50.8717,141166,"","city"
"3709","Gweru",-19.458,29.82,141260,"admin","city"
"3710","Kelowna",49.8881,-119.4956,142146,"","city"
"3711","Metairie",29.9977,-90.178,142135,"","city"
"3712","Irakleio",35.3403,25.1344,140730,"admin","city"
"3713","Mandsaur",24.03,75.08,141667,"","city"
"3714","Rybnik",50.0833,18.5,141000,"minor","city"
"3715","Nong'an",44.419,125.1702,141482,"minor","city"
"3716","Inezgane",30.3658,-9.5381,130333,"","city"
"3717","Rize",41.0167,40.5167,141143,"admin","city"
"3718","Vlore",40.45,19.4833,130827,"admin","city"
"3719","Jahrom",28.5,53.56,141634,"minor","city"
"3720","Surprise",33.68,-112.4524,141664,"","city"
"3721","Columbia",38.9478,-92.3256,141645,"","city"
"3722","Colima",19.2433,-103.7247,137383,"admin","city"
"3723","Athens",33.9508,-83.3689,141532,"","city"
"3724","Roseville",38.7703,-121.3196,141500,"","city"
"3725","Thornton",39.9197,-104.9438,141464,"","city"
"3726","Khuzdar",27.8,66.6167,141395,"","city"
"3727","Tepatitlan de Morelos",20.817,-102.733,141322,"minor","city"
"3728","Abbotsford",49.05,-122.3167,141397,"","city"
"3729","Mati",6.95,126.2333,141141,"admin","city"
"3730","Valle de Santiago",20.3928,-101.1969,141058,"minor","city"
"3731","Ruda Slaska",50.2628,18.8536,139412,"minor","city"
"3732","Miramar",25.9773,-80.3351,141191,"","city"
"3733","Batu Pahat",1.85,102.93,140000,"","city"
"3734","Pasadena",34.1597,-118.139,141029,"","city"
"3735","Kovrov",56.3606,41.3197,138552,"","city"
"3736","Teofilo Otoni",-17.8578,-41.505,140937,"","city"
"3737","Mesquite",32.7623,-96.5889,140937,"","city"
"3738","Kokubunji",35.7108,139.4622,129619,"","city"
"3739","Shizhaobi",23.921,115.7774,140493,"","city"
"3740","Kumbakonam",10.9805,79.4,139264,"","city"
"3741","Kidapawan",7.0083,125.0894,140195,"admin","city"
"3742","Capas",15.3312,120.5898,140202,"","city"
"3743","Olathe",38.8832,-94.8198,140545,"","city"
"3744","Santa Maria",34.9334,-120.4432,140545,"","city"
"3745","Masaya",11.9667,-86.1,139582,"admin","city"
"3746","Medea",36.2675,2.75,138355,"admin","city"
"3747","Yaritagua",10.08,-69.1261,140256,"minor","city"
"3748","San Jose",15.7833,121,139738,"","city"
"3749","Houma",29.5799,-90.7058,140469,"","city"
"3750","Samarra'",34.1959,43.8857,140400,"minor","city"
"3751","Fusagasuga",4.3372,-74.3644,139805,"minor","city"
"3752","Sale",53.424,-2.322,134022,"","city"
"3753","Al `Aqabah",29.5167,35,140000,"admin","city"
"3754","Torbat-e Heydariyeh",35.2739,59.2194,140019,"minor","city"
"3755","Momostenango",15.0444,-91.4083,139552,"minor","city"
"3756","Ituzaingo",-34.6582,-58.6672,135275,"minor","city"
"3757","Dawei",14.0367,98.1867,139900,"admin","city"
"3758","Boulogne-Billancourt",48.8352,2.2409,120071,"minor","city"
"3759","Zielona Gora",51.9397,15.505,139330,"admin","city"
"3760","Kuwana",35.0622,136.6839,138798,"","city"
"3761","Atbara",17.7167,33.9833,139768,"","city"
"3762","Tours",47.2436,0.6892,135787,"minor","city"
"3763","Pakpattan",30.35,73.4,139525,"minor","city"
"3764","Shizuishan",39.2333,106.769,136570,"","city"
"3765","Chicacole",18.3,83.9,137944,"","city"
"3766","Botucatu",-22.8858,-48.445,139483,"","city"
"3767","Dhahran",26.2667,50.15,138135,"","city"
"3768","Pabna",24.0004,89.25,137888,"","city"
"3769","Cameta",-2.2439,-49.4958,139364,"","city"
"3770","San Miguel de Allende",20.9142,-100.7436,139297,"minor","city"
"3771","Koga",36.1833,139.7,138237,"","city"
"3772","Coquitlam",49.2839,-122.7919,139284,"","city"
"3773","Carrollton",32.989,-96.8999,139248,"","city"
"3774","Tan An",10.5322,106.4042,137498,"admin","city"
"3775","Grand Junction",39.0876,-108.5673,139143,"","city"
"3776","Ishizaki",38.4281,141.3061,138856,"","city"
"3777","Kokshetau",53.2824,69.3969,139063,"admin","city"
"3778","Zacatecas",22.7736,-102.5736,138152,"admin","city"
"3779","Barahona",18.2079,-71.0996,138159,"admin","city"
"3780","Piranshahr",36.6944,45.1417,138864,"minor","city"
"3781","Tiruvannamalai",12.2604,79.1,138243,"","city"
"3782","Tarragona",41.1187,1.2453,136496,"minor","city"
"3783","Amiens",49.892,2.299,136105,"minor","city"
"3784","Umtata",-31.58,28.79,137772,"","city"
"3785","Charleston",38.3484,-81.6323,138706,"admin","city"
"3786","Orange",33.8038,-117.8218,138669,"","city"
"3787","Fullerton",33.8841,-117.9279,138632,"","city"
"3788","Sancti Spiritus",21.9339,-79.4439,138504,"admin","city"
"3789","Barbacena",-21.2258,-43.7739,138204,"","city"
"3790","Bat Yam",32.0231,34.7503,128800,"","city"
"3791","Boca del Rio",19.1056,-96.1078,138058,"minor","city"
"3792","Zama",35.4886,139.4075,130753,"","city"
"3793","Mojokerto",-7.4722,112.4336,130196,"","city"
"3794","Darwin",-12.4381,130.8411,136828,"admin","city"
"3795","Ingolstadt",48.7636,11.4261,136981,"minor","city"
"3796","Mandya",12.5242,76.8958,137358,"","city"
"3797","Boulogne-sur-Mer",50.7264,1.6147,133062,"minor","city"
"3798","Greeley",40.4151,-104.7706,137810,"","city"
"3799","Ch'ungmu",34.8458,128.4236,137208,"","city"
"3800","Al Khmissat",33.81,-6.06,131542,"","city"
"3801","Birganj",27,84.8667,135904,"","city"
"3802","Igdir",39.9167,44.0333,137613,"admin","city"
"3803","Palhoca",-27.6444,-48.6678,137334,"","city"
"3804","Lira",2.2489,32.9,135445,"admin","city"
"3805","Negage",-7.7667,15.2667,137559,"","city"
"3806","Gunungsitoli",1.1167,97.5667,137104,"minor","city"
"3807","Danao",10.5333,123.9333,136471,"","city"
"3808","Sabara",-19.8858,-43.8069,137125,"","city"
"3809","Yunxian Chengguanzhen",32.8082,110.8136,133558,"minor","city"
"3810","Atibaia",-23.1172,-46.5506,137187,"","city"
"3811","Jyvaskyla",62.2333,25.7333,137368,"admin","city"
"3812","Bankura",23.25,87.0667,137386,"","city"
"3813","Vila Franca de Xira",38.95,-8.9833,136886,"minor","city"
"3814","Quillacollo",-17.3975,-66.2817,137182,"","city"
"3815","Garanhuns",-8.8903,-36.4928,136949,"","city"
"3816","Santa Maria Texmelucan",19.2833,-98.4333,135500,"","city"
"3817","Livingstone",-17.85,25.8667,136897,"","city"
"3818","Toowoomba",-27.5667,151.95,136861,"","city"
"3819","Bima",-8.4667,118.717,136492,"","city"
"3820","Kisarazu",35.3761,139.9169,136118,"","city"
"3821","Porto Amboim",-10.7183,13.75,137000,"","city"
"3822","Kigoma",-4.8833,29.6333,135234,"admin","city"
"3823","Maia",41.2333,-8.6167,135306,"minor","city"
"3824","Yaizu",34.8667,138.3167,136028,"","city"
"3825","Encarnacion",-27.3333,-55.8667,136308,"admin","city"
"3826","Carolina",18.4054,-65.9792,136771,"","city"
"3827","Marivan",35.5269,46.1761,136654,"minor","city"
"3828","Santa Tecla",13.6742,-89.2899,135483,"admin","city"
"3829","Inazawa",35.25,136.7833,134938,"","city"
"3830","Uppsala",59.8601,17.64,133117,"","city"
"3831","Chech'on",37.1361,128.2119,136350,"","city"
"3832","Jinotega",13.0833,-86,136342,"admin","city"
"3833","Tiraspol",46.85,29.6333,133807,"admin","city"
"3834","Apucarana",-23.5508,-51.4608,136234,"","city"
"3835","Pageralam",-4.0217,103.2522,136244,"minor","city"
"3836","Tizi Ouzou",36.7169,4.0497,135088,"admin","city"
"3837","Giresun",40.9,38.4167,135920,"admin","city"
"3838","Termiz",37.2242,67.2783,136200,"admin","city"
"3839","Zinacantepec",19.2833,-99.7333,136167,"minor","city"
"3840","Targu-Mures",46.5497,24.5597,134290,"admin","city"
"3841","Las Cruces",32.3265,-106.7892,136254,"","city"
"3842","Salerno",40.6806,14.7597,133970,"minor","city"
"3843","'s-Hertogenbosch",51.6833,5.3167,134520,"admin","city"
"3844","Panama City",30.1995,-85.6004,136133,"","city"
"3845","Blitar",-8.1,112.15,132018,"","city"
"3846","Harlingen",26.1917,-97.6976,136037,"","city"
"3847","Chiang Mai",18.7889,98.9833,132634,"admin","city"
"3848","Brighton",50.8429,-0.1313,134293,"","city"
"3849","Dos Hermanas",37.2836,-5.9222,135050,"","city"
"3850","Tobruk",32.0833,23.95,135832,"admin","city"
"3851","Tauranga",-37.6858,176.1667,135000,"","city"
"3852","Pyay",18.8165,95.2114,135308,"","city"
"3853","Ramapo",41.1404,-74.1072,135560,"","city"
"3854","Cartago",4.75,-75.91,134827,"minor","city"
"3855","Santiago",16.6833,121.55,134830,"admin","city"
"3856","May Pen",17.95,-77.25,135142,"admin","city"
"3857","Urganch",41.5345,60.6249,135100,"admin","city"
"3858","Zakhu",37.1436,42.6819,134863,"minor","city"
"3859","Dumaguete City",9.3103,123.3081,131377,"admin","city"
"3860","West Valley City",40.6889,-112.0115,135248,"","city"
"3861","Shuangcheng",45.3503,126.28,130710,"","city"
"3862","Andimeshk",32.45,48.35,135116,"minor","city"
"3863","Santa Rita",-7.1139,-34.9778,134940,"","city"
"3864","Ksar El Kebir",35,-5.9,126617,"","city"
"3865","Consolacion",10.4,123.95,131528,"","city"
"3866","Tabaco",13.35,123.7333,133868,"","city"
"3867","Nakhon Ratchasima",14.9736,102.0831,134440,"admin","city"
"3868","El Oued",33.3683,6.8675,134699,"admin","city"
"3869","Jazan",16.8892,42.5611,134764,"admin","city"
"3870","Ashqelon",31.6658,34.5664,134454,"","city"
"3871","Laghouat",33.8,2.865,134372,"admin","city"
"3872","Moron",49.6375,100.1614,134530,"admin","city"
"3873","Shahreza",32.0089,51.8667,134592,"minor","city"
"3874","Zabol",31.0308,61.4972,134590,"minor","city"
"3875","Nasugbu",14.0667,120.6333,134113,"","city"
"3876","Hampton",37.0551,-76.363,134510,"","city"
"3877","Araruama",-22.8728,-42.3428,134293,"","city"
"3878","Arayat",15.1493,120.7692,133492,"","city"
"3879","Calapan",13.3667,121.2,133893,"admin","city"
"3880","Trois-Rivieres",46.35,-72.55,134413,"","city"
"3881","Urdaneta",15.9761,120.5711,132940,"","city"
"3882","Zhangmu Touwei",22.9078,114.0603,132816,"","city"
"3883","Milagro",-2.1347,-79.5872,133508,"","city"
"3884","Heroica Guaymas",27.9183,-110.8989,134153,"minor","city"
"3885","Minglanilla",10.245,123.7964,132135,"","city"
"3886","Apatzingan de la Constitucion",19.0886,-102.3508,128250,"","city"
"3887","Batticaloa",7.717,81.7,129222,"","city"
"3888","Navoiy",40.0833,65.3833,134100,"admin","city"
"3889","Rehovot",31.8914,34.8078,132671,"","city"
"3890","Campo Largo",-25.4589,-49.5278,133865,"","city"
"3891","Idfu",24.9781,32.8789,133772,"","city"
"3892","Tando Allahyar",25.4667,68.7167,133487,"minor","city"
"3893","Warren",42.4934,-83.027,133943,"","city"
"3894","Mauldin",34.7849,-82.3005,133872,"","city"
"3895","Bloomington",40.4757,-88.9703,133846,"","city"
"3896","Enfield",51.6522,-0.0808,132640,"","city"
"3897","Apopa",13.8,-89.1833,131286,"","city"
"3898","Segou",13.45,-6.2667,133501,"admin","city"
"3899","Coral Springs",26.2702,-80.2591,133759,"","city"
"3900","Innsbruck",47.2683,11.3933,132493,"admin","city"
"3901","Ome",35.7839,139.2431,132436,"","city"
"3902","Battambang",13.1,103.2,130000,"admin","city"
"3903","Jijel",36.8206,5.7667,131513,"admin","city"
"3904","Hassan",13.005,76.1028,133436,"","city"
"3905","Pitalito",1.8539,-76.0514,133205,"minor","city"
"3906","Round Rock",30.5254,-97.666,133372,"","city"
"3907","Abiko",35.8642,140.0282,130290,"","city"
"3908","Yakima",46.5923,-120.5496,133191,"","city"
"3909","Khorramshahr",30.4333,48.1833,133097,"minor","city"
"3910","Ouargla",31.95,5.3167,133024,"admin","city"
"3911","Tra Vinh",9.9369,106.3411,131360,"admin","city"
"3912","Ninh Binh",20.2539,105.975,130517,"admin","city"
"3913","San Carlos",10.4929,123.4095,132536,"","city"
"3914","Gyor",47.6842,17.6344,132034,"admin","city"
"3915","Odemis",38.2311,27.9719,132511,"minor","city"
"3916","Kamez",41.3833,19.7667,126777,"","city"
"3917","Ferrara",44.8353,11.6199,132278,"minor","city"
"3918","San Luis",16.2,-89.44,132470,"minor","city"
"3919","Ibarra",0.3628,-78.13,131856,"admin","city"
"3920","Sterling Heights",42.5809,-83.0305,132438,"","city"
"3921","Stavanger",58.9701,5.7333,129300,"admin","city"
"3922","Yavatmal",20.4,78.1333,132000,"","city"
"3923","Kent",47.3887,-122.2129,132319,"","city"
"3924","Karabuk",41.2,32.6333,131989,"admin","city"
"3925","High Wycombe",51.6287,-0.7482,125257,"","city"
"3926","Calabozo",8.9219,-67.4283,131989,"minor","city"
"3927","Lae",-6.7303,147.0008,131052,"admin","city"
"3928","Pilibhit",28.64,79.81,131008,"","city"
"3929","Guelph",43.55,-80.25,131794,"","city"
"3930","Palghat",10.7792,76.6547,130955,"","city"
"3931","Sogamoso",5.7158,-72.9333,131105,"minor","city"
"3932","Buea",4.1667,9.2333,131325,"admin","city"
"3933","Nanqiaotou",22.7135,113.2803,130370,"","city"
"3934","Ji-Parana",-10.8853,-61.9517,131560,"","city"
"3935","Rijeka",45.3272,14.4411,128624,"admin","city"
"3936","Santa Cruz do Sul",-29.7178,-52.4258,131365,"","city"
"3937","Spanish Town",17.9961,-76.9547,131056,"admin","city"
"3938","Palakollu",16.5333,81.7333,129717,"","city"
"3939","Dipolog",8.5667,123.3333,130759,"admin","city"
"3940","Narita",35.7833,140.3167,130689,"","city"
"3941","Surat Thani",9.1397,99.3306,130703,"admin","city"
"3942","Relizane",35.7372,0.5558,130094,"admin","city"
"3943","Malasiqui",15.9167,120.4167,130275,"","city"
"3944","Cienaga",11.0104,-74.25,131171,"minor","city"
"3945","Parepare",-4.0167,119.6236,129542,"","city"
"3946","Vasteras",59.6173,16.5422,128534,"admin","city"
"3947","Hagonoy",14.8333,120.7333,129807,"","city"
"3948","Torrejon de Ardoz",40.4614,-3.4978,127132,"","city"
"3949","Burlington",36.0758,-79.4686,131043,"","city"
"3950","Nueva Concepcion",14.1997,-91.2997,130754,"minor","city"
"3951","La Trinidad",16.4621,120.5877,129133,"admin","city"
"3952","Abohar",30.1204,74.29,130603,"","city"
"3953","Tychy",50.1667,19,129322,"minor","city"
"3954","Marand",38.4167,45.7667,130825,"minor","city"
"3955","Quibdo",5.6923,-76.6582,130825,"admin","city"
"3956","Girardot",4.3036,-74.8039,129834,"minor","city"
"3957","Pouso Alegre",-22.2281,-45.9336,130615,"","city"
"3958","Kanchrapara",22.97,88.43,129576,"","city"
"3959","Rustavi",41.5333,45,128680,"admin","city"
"3960","Bellingham",48.7543,-122.4687,130641,"","city"
"3961","Itapipoca",-3.4939,-39.5789,130539,"","city"
"3962","Onomichi",34.4089,133.205,130143,"","city"
"3963","Kislovodsk",43.91,42.72,128779,"","city"
"3964","Maranguape",-3.89,-38.6858,130346,"","city"
"3965","Kozan",37.4507,35.8123,130495,"minor","city"
"3966","Udon Thani",17.4253,102.7902,130274,"admin","city"
"3967","Jiroft",28.6781,57.7406,130429,"minor","city"
"3968","Tabora",-5.0167,32.8,127880,"admin","city"
"3969","Santa Clara",37.3645,-121.968,130365,"","city"
"3970","Vitoria de Santo Antao",-8.1264,-35.3075,129974,"","city"
"3971","Cayirova",40.8265,29.3745,129655,"minor","city"
